listing_no,title,description,price,model_simple,Art,Zustand,Hubraum (Ccm),Baujahr,Marke,Modell,Kilometer,Getriebeart,Treibstoff,Aussenfarbe,Antrieb,Art des Inserats,Letzte Änderung,Inseratnummer,Ab MFK
1,Kawasaki ER-6N,"Kawasaki ER 6N
KM: 9480
ABS: Ja
Sehr guter Zustand. Das Motorrad hat jetzt die original Spiegel drauf.
Beide Reifen sind max 2000km gefahren. Bei ernste Interesse bitte anrufen.
Wird Leider verkauft, weil ich keine Zeit mehr für Motorrad fahren habe.
",CHF 4'900.– / Verhandlungspreis,Kawasaki ER-6N,Gegenstand ,Neu ,600 Cm3,2015 ,KAWASAKI ,ER6N,9'500 km,Schaltgetriebe ,Benzin ,Weiss ,Hinterradantrieb ,Angebot,30.03.2023,47449398,NA
2,Kawasaki 650 ER-6n,"Kawasaki 650 ER-6n 35kW
Ganganzeige
Akrapovic Auspuff (Racing Line 1-2 Titan)
Neue Batterie
",CHF 4'500.–,Kawasaki 650 ER-6n,Gegenstand ,Geringe Gebrauchsspuren ,600 Cm3,2012 ,KAWASAKI ,650 ER-6n,7'000 km,Schaltgetriebe ,Benzin ,Gelb ,Kette ,Angebot,27.03.2023,47280490,NA
3,KAWASAKI ER-6n,"Gepflegte Kawasaki ER-6N mit TopCase und Sturzpads. Ebenso frisch ab Jahresservice und mit neuen Reifen.  Extras:  Neu bereift",CHF 4'500.–,KAWASAKI ER-6n,NA,NA,NA,2012 ,KAWASAKI ,ER-6n,17'289 km,Schaltgetriebe ,Benzin ,Weiss ,Hinterradantrieb ,Angebot,07.03.2023,47225153,NA
4,Kawasaki Er6n ABS,"Moto en très bon état, toujours dans un garage, bridée pour permis, service récent, batterie neuve, alternateur neuf, aucun frais immédiat à prévoir.
",CHF 3'000.–,Kawasaki Er6n ABS,Gegenstand ,Geringe Gebrauchsspuren ,600 Cm3,2007 ,KAWASAKI ,Er 6 N,44'000 km,NA,NA,NA,NA,Angebot,29.03.2023,47499977,NA
5,KAWASAKI ER-6n,"Leistung: 35 kW
Leergewicht: 281 kg
Nutz-/Sattellast: 125 kg
Gesamtgewicht: 406 kg
Letzte Prüfung: 02.03.2022
",CHF 4'000.–,KAWASAKI ER-6n,Gegenstand ,Geringe Gebrauchsspuren ,600 Cm3,2014 ,KAWASAKI ,NA,NA,Schaltgetriebe ,NA,Schwarz ,NA,Angebot,23.03.2023,46228234,NA
6,Kawasaki er6n,"Kawasaki er6n 
26500km 
Expertisée jusqu’à décembre 2023
Bon état général, très bien entretenue, petit service à prévoir car n’as pas beaucoup roulé ses derniers mois.
Elle est tombée à l’arrêt donc quelque traces (voir photos)
",CHF 3'200.– / Verhandlungspreis,Kawasaki er6n,Gegenstand ,Geringe Gebrauchsspuren ,600 Cm3,2009 ,KAWASAKI ,Er6n,26'500 km,Schaltgetriebe ,Benzin ,Schwarz ,NA,Angebot,29.03.2023,47597267,NA
7,KAWASAKI ER-6n ABS,"Zubehör: Handyhalter, Sturzpads.  Das Motorrad hat diverse Gebrauchsspuren.  Mit der Strahm Membercard für Fr.100.- gibt`s 5% Rabatt (bis CHF 10'000.-) auf Occasionsfahrzeuge (ohne Eintausch), 5% Rabatt auf Ersatzteile, Bekleidung, Zubehör, bis 20% auf Mietmotorräder und Pneu. Gratis Raclette-Essen für 2 Personen Ende Saison. Jede Woche ein Gratis Getränk im Saloon Madiswil. Gratis Pannendienst in der Schweiz während unserer Öffnungszeiten, Gratis Ersatzfahrzeug während der Servicedauer.  Eigenschaften:  Ab MFK",CHF 3'990.–,KAWASAKI ER-6n ABS,NA,NA,NA,2007 ,KAWASAKI ,ER-6n ABS,46'000 km,NA,Benzin ,Orange ,NA,Angebot,13.01.2023,46446980,
8,Moto Kawasaki er6n,"Je vends ma Kawasaki ER 6 N en parfait état.
Bridé à 35 kw
Véhicule très facile à manier idéal pour débuter 
Service fait 
Pneu arrière neuf 
Expertisé en septembre 21 
Peut être expertisé du jour pour la vente
Éventuellement
",CHF 4'700.– / Verhandlungspreis,Moto Kawasaki er6n,Gegenstand ,Neuwertig ,750 Ccm,2011 ,KAWASAKI ,ER 6N ABS,18'000 km,Schaltgetriebe ,Benzin ,Weiss ,NA,Angebot,16.03.2023,47387435,NA
9,Kawasaki er6N,"A vendre moto Kawasaki er6N
état comme neuve,
Il est possible de la brider en 35kw
véhicule toujours entretenu chez Kawasaki
",CHF 4'200.– / Verhandlungspreis,Kawasaki er6N,Gegenstand ,Neuwertig ,600 Cm3,2009 ,KAWASAKI ,Er6N,13'370 km,Schaltgetriebe ,Benzin ,Weiss ,NA,Angebot,21.03.2023,46966982,NA
10,Kawasaki ER-6n ABS 2006 72300 km 25 kW,"Kawasaki ER-6n ABS
Inverkehrssetzung: 12.05.2006
Tachostand: 72'300 km
Farbe: gelb
Hubraum: 649 ccm
Leistung: 25 kW
Typenscheinnr: 6KA212
Motorrad Zustand: Top
Die grosse Ausstellungshalle mit über 700 Occasions-Motorräder ist von Montag bis Samstag für freie Besichtigung und Verkauf geöffnet. Unser qualifiziertes Werkstattteam steht für Reparaturen und Service von Dienstag bis Freitag für Sie bereit.
3 Monate Garantie, MFK, ab Service, Eintausch, Leasing, Finanzierung, Barzahlung und Lieferung nach Absprache möglich.
Auf Wunsch und nach Absprache veranlassen wir auch die Zulassung, sobald Sie bei Ihrer Versicherung einen Versicherungsnachweis bestellt haben.
Die Bezahlung kann online, per EC oder durch Barzahlung erfolgen.
Bei Fragen oder Unsicherheiten können Sie uns telefonisch oder per Mail via [Nachricht schreiben] erreichen.
",CHF 3'900.–,Kawasaki ER-6n ABS 2006 72300 km 25 kW,Gegenstand ,Geringe Gebrauchsspuren ,750 Ccm,2006 ,KAWASAKI ,ER-6n ABS,72'300 km,NA,NA,Gelb ,NA,Angebot,30.03.2023,47612721,
11,Kawasaki ER-6n ABS 2006 72300 km 53 kW,"Kawasaki ER-6n ABS
Inverkehrssetzung: 12.05.2006
Tachostand: 72'300 km
Farbe: gelb
Hubraum: 649 ccm
Leistung: 53 kW
Typenscheinnr: 6KA212
Motorrad Zustand: Top
Die grosse Ausstellungshalle mit über 700 Occasions-Motorräder ist von Montag bis Samstag für freie Besichtigung und Verkauf geöffnet. Unser qualifiziertes Werkstattteam steht für Reparaturen und Service von Dienstag bis Freitag für Sie bereit.
3 Monate Garantie, MFK, ab Service, Eintausch, Leasing, Finanzierung, Barzahlung und Lieferung nach Absprache möglich.
Auf Wunsch und nach Absprache veranlassen wir auch die Zulassung, sobald Sie bei Ihrer Versicherung einen Versicherungsnachweis bestellt haben.
Die Bezahlung kann online, per EC oder durch Barzahlung erfolgen.
Bei Fragen oder Unsicherheiten können Sie uns telefonisch oder per Mail via [Nachricht schreiben] erreichen.
",CHF 3'500.–,Kawasaki ER-6n ABS 2006 72300 km 53 kW,Gegenstand ,Geringe Gebrauchsspuren ,750 Ccm,2006 ,KAWASAKI ,ER-6n ABS,72'300 km,NA,NA,Gelb ,NA,Angebot,30.03.2023,47612582,
12,Kawasaki ER-6n ABS 2008 39200 km 25 kW,"Kawasaki ER-6n ABS
Inverkehrssetzung: 19.05.2008
Tachostand: 39'200 km
Farbe: orange
Hubraum: 649 ccm
Leistung: 25 kW
Typenscheinnr: 6KA214
Motorrad Zustand: Top
Die grosse Ausstellungshalle mit über 700 Occasions-Motorräder ist von Montag bis Samstag für freie Besichtigung und Verkauf geöffnet. Unser qualifiziertes Werkstattteam steht für Reparaturen und Service von Dienstag bis Freitag für Sie bereit.
3 Monate Garantie, MFK, ab Service, Eintausch, Leasing, Finanzierung, Barzahlung und Lieferung nach Absprache möglich.
Auf Wunsch und nach Absprache veranlassen wir auch die Zulassung, sobald Sie bei Ihrer Versicherung einen Versicherungsnachweis bestellt haben.
Die Bezahlung kann online, per EC oder durch Barzahlung erfolgen.
Bei Fragen oder Unsicherheiten können Sie uns telefonisch oder per Mail via [Nachricht schreiben] erreichen.
",CHF 4'300.–,Kawasaki ER-6n ABS 2008 39200 km 25 kW,Gegenstand ,Geringe Gebrauchsspuren ,750 Ccm,2008 ,KAWASAKI ,ER-6n ABS,39'200 km,NA,NA,Orange ,NA,Angebot,30.03.2023,47612522,
13,Kawasaki ER-6n 2008 14800 km 53 kW,"Kawasaki ER-6n
Inverkehrssetzung: 17.03.2008
Tachostand: 14'800 km
Farbe: grün
Hubraum: 649 ccm
Leistung: 53 kW
Typenscheinnr: 6KA234
Motorrad Zustand: Top
Die grosse Ausstellungshalle mit über 700 Occasions-Motorräder ist von Montag bis Samstag für freie Besichtigung und Verkauf geöffnet. Unser qualifiziertes Werkstattteam steht für Reparaturen und Service von Dienstag bis Freitag für Sie bereit.
3 Monate Garantie, MFK, ab Service, Eintausch, Leasing, Finanzierung, Barzahlung und Lieferung nach Absprache möglich.
Auf Wunsch und nach Absprache veranlassen wir auch die Zulassung, sobald Sie bei Ihrer Versicherung einen Versicherungsnachweis bestellt haben.
Die Bezahlung kann online, per EC oder durch Barzahlung erfolgen.
Bei Fragen oder Unsicherheiten können Sie uns telefonisch oder per Mail via [Nachricht schreiben] erreichen.
",CHF 4'900.–,Kawasaki ER-6n 2008 14800 km 53 kW,Gegenstand ,Geringe Gebrauchsspuren ,750 Ccm,2008 ,KAWASAKI ,ER-6n,14'800 km,NA,NA,Grün ,NA,Angebot,31.03.2023,47628395,
14,Kawasaki ER-6n 2006 25100 km 25 kW,"Kawasaki ER-6n
Inverkehrssetzung: 25.08.2006
Tachostand: 25'100 km
Farbe: orange
Hubraum: 649 ccm
Leistung: 25 kW
Typenscheinnr: 6KA212
Motorrad Zustand: Top
Die grosse Ausstellungshalle mit über 200 Occasions-Motorräder ist von Montag bis Samstag für freie Besichtigung und Verkauf geöffnet. Unser qualifiziertes Werkstattteam steht für Reparaturen und Service von Dienstag bis Freitag für Sie bereit.
3 Monate Garantie, MFK, ab Service, Eintausch, Leasing, Finanzierung, Barzahlung und Lieferung nach Absprache möglich.
Auf Wunsch und nach Absprache veranlassen wir auch die Zulassung, sobald Sie bei Ihrer Versicherung einen Versicherungsnachweis bestellt haben.
Die Bezahlung kann online, per EC oder durch Barzahlung erfolgen.
Bei Fragen oder Unsicherheiten können Sie uns telefonisch oder per Mail via [Nachricht schreiben] erreichen.
",CHF 4'900.–,Kawasaki ER-6n 2006 25100 km 25 kW,Gegenstand ,Geringe Gebrauchsspuren ,750 Ccm,2006 ,KAWASAKI ,ER-6n,25'100 km,NA,NA,Orange ,NA,Angebot,31.03.2023,47625655,
15,Kawasaki ER-6n 2007 26800 km 25 kW,"Kawasaki ER-6n
Inverkehrssetzung: 16.03.2007
Tachostand: 26'800 km
Farbe: schwarz
Hubraum: 649 ccm
Leistung: 25 kW
Typenscheinnr: 6KA215
Motorrad Zustand: Top
Die grosse Ausstellungshalle mit über 700 Occasions-Motorräder ist von Montag bis Samstag für freie Besichtigung und Verkauf geöffnet. Unser qualifiziertes Werkstattteam steht für Reparaturen und Service von Dienstag bis Freitag für Sie bereit.
3 Monate Garantie, MFK, ab Service, Eintausch, Leasing, Finanzierung, Barzahlung und Lieferung nach Absprache möglich.
Auf Wunsch und nach Absprache veranlassen wir auch die Zulassung, sobald Sie bei Ihrer Versicherung einen Versicherungsnachweis bestellt haben.
Die Bezahlung kann online, per EC oder durch Barzahlung erfolgen.
Bei Fragen oder Unsicherheiten können Sie uns telefonisch oder per Mail via [Nachricht schreiben] erreichen.
",CHF 5'300.–,Kawasaki ER-6n 2007 26800 km 25 kW,Gegenstand ,Geringe Gebrauchsspuren ,750 Ccm,2007 ,KAWASAKI ,ER-6n,26'800 km,NA,NA,Schwarz ,NA,Angebot,31.03.2023,47625276,
16,Kawasaki ER-6n ABS 2007 26800 km 53 kW,"Kawasaki ER-6n ABS
Inverkehrssetzung: 16.03.2007
Tachostand: 26'800 km
Farbe: gelb
Hubraum: 649 ccm
Leistung: 53 kW
Typenscheinnr: 6KA214
Motorrad Zustand: Top
Die grosse Ausstellungshalle mit über 700 Occasions-Motorräder ist von Montag bis Samstag für freie Besichtigung und Verkauf geöffnet. Unser qualifiziertes Werkstattteam steht für Reparaturen und Service von Dienstag bis Freitag für Sie bereit.
3 Monate Garantie, MFK, ab Service, Eintausch, Leasing, Finanzierung, Barzahlung und Lieferung nach Absprache möglich.
Auf Wunsch und nach Absprache veranlassen wir auch die Zulassung, sobald Sie bei Ihrer Versicherung einen Versicherungsnachweis bestellt haben.
Die Bezahlung kann online, per EC oder durch Barzahlung erfolgen.
Bei Fragen oder Unsicherheiten können Sie uns telefonisch oder per Mail via [Nachricht schreiben] erreichen.
",CHF 4'900.–,Kawasaki ER-6n ABS 2007 26800 km 53 kW,Gegenstand ,Geringe Gebrauchsspuren ,750 Ccm,2007 ,KAWASAKI ,ER-6n ABS,26'800 km,NA,NA,Gelb ,NA,Angebot,30.03.2023,47617296,
17,Kawasaki ER-6n 2011 24900 km 53 kW,"Kawasaki ER-6n
Inverkehrssetzung: 06.04.2011
Tachostand: 24'900 km
Farbe: grün/schwarz
Hubraum: 649 ccm
Leistung: 53 kW
Typenscheinnr: 6KA244
Motorrad Zustand: Top
Die grosse Ausstellungshalle mit über 700 Occasions-Motorräder ist von Montag bis Samstag für freie Besichtigung und Verkauf geöffnet. Unser qualifiziertes Werkstattteam steht für Reparaturen und Service von Dienstag bis Freitag für Sie bereit.
3 Monate Garantie, MFK, ab Service, Eintausch, Leasing, Finanzierung, Barzahlung und Lieferung nach Absprache möglich.
Auf Wunsch und nach Absprache veranlassen wir auch die Zulassung, sobald Sie bei Ihrer Versicherung einen Versicherungsnachweis bestellt haben.
Die Bezahlung kann online, per EC oder durch Barzahlung erfolgen.
Bei Fragen oder Unsicherheiten können Sie uns telefonisch oder per Mail via [Nachricht schreiben] erreichen.
",CHF 4'900.–,Kawasaki ER-6n 2011 24900 km 53 kW,Gegenstand ,Geringe Gebrauchsspuren ,750 Ccm,2011 ,KAWASAKI ,ER-6n,24'900 km,NA,NA,NA,NA,Angebot,14.03.2023,47339274,NA
18,Kawasaki ER-6n 2011 24900 km 25 kW,"Kawasaki ER-6n
Inverkehrssetzung: 06.04.2011
Tachostand: 24'900 km
Farbe: grün
Hubraum: 649 ccm
Leistung: 25 kW
Typenscheinnr: 6KA245
Motorrad Zustand: Top
Die grosse Ausstellungshalle mit über 700 Occasions-Motorräder ist von Montag bis Samstag für freie Besichtigung und Verkauf geöffnet. Unser qualifiziertes Werkstattteam steht für Reparaturen und Service von Dienstag bis Freitag für Sie bereit.
3 Monate Garantie, Eintausch, Finanzierung, Barzahlung und Lieferung nach Absprache möglich.
Auf Wunsch und nach Absprache veranlassen wir auch die Zulassung, sobald Sie bei Ihrer Versicherung einen Versicherungsnachweis bestellt haben.
Die Bezahlung kann online, per EC oder durch Barzahlung erfolgen.
Bei Fragen oder Unsicherheiten können Sie uns telefonisch oder per Mail via [Nachricht schreiben] erreichen.
",CHF 5'300.–,Kawasaki ER-6n 2011 24900 km 25 kW,Gegenstand ,Geringe Gebrauchsspuren ,750 Ccm,2011 ,KAWASAKI ,ER-6n,24'900 km,NA,NA,Grün ,NA,Angebot,11.03.2023,47295218,NA
