DATAFLOW,SPECIFICATION: Specification,FREQ: Frequency,TIME_PERIOD: Time period,OBS_VALUE,NOTE_YEAR_2: Note year 2,NOTE_YEAR_1: Note year 1,NOTE_SPECIFICATION_2: Note specification 2,NOTE_SPECIFICATION_1: Note specification 1,OBS_STATUS: Observation status,DECIMALS: Decimals
LU1:DF_E5106(1.0),SL10: October,A: Annual,1995,68.13,,,,,,2: Two
LU1:DF_E5106(1.0),SL10: October,A: Annual,1996,68.96,,,,,,2: Two
LU1:DF_E5106(1.0),SL10: October,A: Annual,1997,70.14,,,,,,2: Two
LU1:DF_E5106(1.0),SL10: October,A: Annual,1998,70.48,,,,,,2: Two
LU1:DF_E5106(1.0),SL10: October,A: Annual,1999,71.79,,,,,,2: Two
LU1:DF_E5106(1.0),SL10: October,A: Annual,2000,74.27,,,,,,2: Two
LU1:DF_E5106(1.0),SL10: October,A: Annual,2001,75.95,,,,,,2: Two
LU1:DF_E5106(1.0),SL10: October,A: Annual,2002,77.63,,,,,,2: Two
LU1:DF_E5106(1.0),SL10: October,A: Annual,2003,78.94,,,,,,2: Two
LU1:DF_E5106(1.0),SL10: October,A: Annual,2004,80.88,,,,,,2: Two
LU1:DF_E5106(1.0),SL10: October,A: Annual,2005,83.35,,,,,,2: Two
LU1:DF_E5106(1.0),SL10: October,A: Annual,2006,84.64,,,,,,2: Two
LU1:DF_E5106(1.0),SL10: October,A: Annual,2007,87.11,,,,,,2: Two
LU1:DF_E5106(1.0),SL10: October,A: Annual,2008,89.95,,,,,,2: Two
LU1:DF_E5106(1.0),SL10: October,A: Annual,2009,90.02,,,,,,2: Two
LU1:DF_E5106(1.0),SL10: October,A: Annual,2010,92.34,,,,,,2: Two
LU1:DF_E5106(1.0),SL10: October,A: Annual,2011,95.46,,,,,,2: Two
LU1:DF_E5106(1.0),SL10: October,A: Annual,2012,98.23,,,,,,2: Two
LU1:DF_E5106(1.0),SL10: October,A: Annual,2013,99.37,,,,,,2: Two
LU1:DF_E5106(1.0),SL10: October,A: Annual,2014,99.67,,,,,,2: Two
LU1:DF_E5106(1.0),SL10: October,A: Annual,2015,100.2,,,,,,2: Two
LU1:DF_E5106(1.0),SL10: October,A: Annual,2016,100.72,,,,,,2: Two
LU1:DF_E5106(1.0),SL10: October,A: Annual,2017,102.63,,,,,,2: Two
LU1:DF_E5106(1.0),SL10: October,A: Annual,2018,104.69,,,,,,2: Two
LU1:DF_E5106(1.0),SL10: October,A: Annual,2019,105.89,,,,,,2: Two
LU1:DF_E5106(1.0),SL10: October,A: Annual,2020,106.59,,,,,,2: Two
LU1:DF_E5106(1.0),SL10: October,A: Annual,2021,110.45,,,,,,2: Two
LU1:DF_E5106(1.0),SL10: October,A: Annual,2022,118.02,,,,,,2: Two
LU1:DF_E5106(1.0),SL10: October,A: Annual,2023,,,,,,-: nil,0: Zero
LU1:DF_E5106(1.0),SL06: June,A: Annual,1995,67.91,,,,,,2: Two
LU1:DF_E5106(1.0),SL06: June,A: Annual,1996,68.69,,,,,,2: Two
LU1:DF_E5106(1.0),SL06: June,A: Annual,1997,69.48,,,,,,2: Two
LU1:DF_E5106(1.0),SL06: June,A: Annual,1998,70.29,,,,,,2: Two
LU1:DF_E5106(1.0),SL06: June,A: Annual,1999,71.15,,,,,,2: Two
LU1:DF_E5106(1.0),SL06: June,A: Annual,2000,73.47,,,,,,2: Two
LU1:DF_E5106(1.0),SL06: June,A: Annual,2001,75.61,,,,,,2: Two
LU1:DF_E5106(1.0),SL06: June,A: Annual,2002,76.91,,,,,,2: Two
LU1:DF_E5106(1.0),SL06: June,A: Annual,2003,78.28,,,,,,2: Two
LU1:DF_E5106(1.0),SL06: June,A: Annual,2004,80.3,,,,,,2: Two
LU1:DF_E5106(1.0),SL06: June,A: Annual,2005,82.05,,,,,,2: Two
LU1:DF_E5106(1.0),SL06: June,A: Annual,2006,84.65,,,,,,2: Two
LU1:DF_E5106(1.0),SL06: June,A: Annual,2007,86.37,,,,,,2: Two
LU1:DF_E5106(1.0),SL06: June,A: Annual,2008,90.08,,,,,,2: Two
LU1:DF_E5106(1.0),SL06: June,A: Annual,2009,89.83,,,,,,2: Two
LU1:DF_E5106(1.0),SL06: June,A: Annual,2010,91.53,,,,,,2: Two
LU1:DF_E5106(1.0),SL06: June,A: Annual,2011,94.75,,,,,,2: Two
LU1:DF_E5106(1.0),SL06: June,A: Annual,2012,97.11,,,,,,2: Two
LU1:DF_E5106(1.0),SL06: June,A: Annual,2013,99.11,,,,,,2: Two
LU1:DF_E5106(1.0),SL06: June,A: Annual,2014,99.96,,,,,,2: Two
LU1:DF_E5106(1.0),SL06: June,A: Annual,2015,100.64,,,,,,2: Two
LU1:DF_E5106(1.0),SL06: June,A: Annual,2016,100.66,,,,,,2: Two
LU1:DF_E5106(1.0),SL06: June,A: Annual,2017,102.17,,,,,,2: Two
LU1:DF_E5106(1.0),SL06: June,A: Annual,2018,103.65,,,,,,2: Two
LU1:DF_E5106(1.0),SL06: June,A: Annual,2019,105.55,,,,,,2: Two
LU1:DF_E5106(1.0),SL06: June,A: Annual,2020,106.34,,,,,,2: Two
LU1:DF_E5106(1.0),SL06: June,A: Annual,2021,108.68,,,,,,2: Two
LU1:DF_E5106(1.0),SL06: June,A: Annual,2022,116.75,,,,,,2: Two
LU1:DF_E5106(1.0),SL06: June,A: Annual,2023,,,,,,-: nil,0: Zero
LU1:DF_E5106(1.0),SL05: May,A: Annual,1995,67.87,,,,,,2: Two
LU1:DF_E5106(1.0),SL05: May,A: Annual,1996,68.68,,,,,,2: Two
LU1:DF_E5106(1.0),SL05: May,A: Annual,1997,69.42,,,,,,2: Two
LU1:DF_E5106(1.0),SL05: May,A: Annual,1998,70.32,,,,,,2: Two
