preds,datetime
159.84718,2022-01-01 00:00:00
161.14899,2022-01-01 01:00:00
158.37129,2022-01-01 02:00:00
157.64339,2022-01-01 03:00:00
157.50014,2022-01-01 04:00:00
159.48935,2022-01-01 05:00:00
159.2063,2022-01-01 06:00:00
161.09117,2022-01-01 07:00:00
157.74007,2022-01-01 08:00:00
147.38942,2022-01-01 09:00:00
141.1654,2022-01-01 10:00:00
140.78938,2022-01-01 11:00:00
140.802,2022-01-01 12:00:00
141.1892,2022-01-01 13:00:00
145.67981,2022-01-01 14:00:00
147.87392,2022-01-01 15:00:00
149.4567,2022-01-01 16:00:00
147.23863,2022-01-01 17:00:00
148.50104,2022-01-01 18:00:00
149.5597,2022-01-01 19:00:00
151.72218,2022-01-01 20:00:00
153.10768,2022-01-01 21:00:00
154.35092,2022-01-01 22:00:00
154.4879,2022-01-01 23:00:00
157.76474,2022-01-02 00:00:00
158.45227,2022-01-02 01:00:00
156.72572,2022-01-02 02:00:00
155.60948,2022-01-02 03:00:00
154.79085,2022-01-02 04:00:00
155.63522,2022-01-02 05:00:00
157.11397,2022-01-02 06:00:00
158.06247,2022-01-02 07:00:00
157.99687,2022-01-02 08:00:00
146.98764,2022-01-02 09:00:00
142.6567,2022-01-02 10:00:00
144.25832,2022-01-02 11:00:00
143.88075,2022-01-02 12:00:00
144.75441,2022-01-02 13:00:00
150.60678,2022-01-02 14:00:00
153.24557,2022-01-02 15:00:00
155.43295,2022-01-02 16:00:00
154.2903,2022-01-02 17:00:00
156.0145,2022-01-02 18:00:00
157.24377,2022-01-02 19:00:00
160.24165,2022-01-02 20:00:00
162.50371,2022-01-02 21:00:00
162.39568,2022-01-02 22:00:00
162.53265,2022-01-02 23:00:00
155.62561,2022-01-03 00:00:00
156.36702,2022-01-03 01:00:00
156.08273,2022-01-03 02:00:00
154.96951,2022-01-03 03:00:00
154.51888,2022-01-03 04:00:00
156.90068,2022-01-03 05:00:00
158.21758,2022-01-03 06:00:00
154.24905,2022-01-03 07:00:00
153.66191,2022-01-03 08:00:00
151.4293,2022-01-03 09:00:00
149.43222,2022-01-03 10:00:00
148.99927,2022-01-03 11:00:00
148.6217,2022-01-03 12:00:00
150.51538,2022-01-03 13:00:00
155.8521,2022-01-03 14:00:00
156.068,2022-01-03 15:00:00
155.66183,2022-01-03 16:00:00
154.84787,2022-01-03 17:00:00
154.99487,2022-01-03 18:00:00
155.25558,2022-01-03 19:00:00
156.59024,2022-01-03 20:00:00
157.77115,2022-01-03 21:00:00
154.61882,2022-01-03 22:00:00
155.16183,2022-01-03 23:00:00
153.14925,2022-01-04 00:00:00
154.08739,2022-01-04 01:00:00
153.38281,2022-01-04 02:00:00
151.69,2022-01-04 03:00:00
150.16426,2022-01-04 04:00:00
149.85925,2022-01-04 05:00:00
150.90834,2022-01-04 06:00:00
141.47508,2022-01-04 07:00:00
141.11082,2022-01-04 08:00:00
140.09454,2022-01-04 09:00:00
138.87088,2022-01-04 10:00:00
138.36765,2022-01-04 11:00:00
141.29628,2022-01-04 12:00:00
140.35725,2022-01-04 13:00:00
144.82162,2022-01-04 14:00:00
144.8692,2022-01-04 15:00:00
145.16931,2022-01-04 16:00:00
144.19302,2022-01-04 17:00:00
148.84317,2022-01-04 18:00:00
149.08128,2022-01-04 19:00:00
149.83496,2022-01-04 20:00:00
142.14095,2022-01-04 21:00:00
142.03291,2022-01-04 22:00:00
147.27144,2022-01-04 23:00:00
150.5927,2022-01-05 00:00:00
154.1021,2022-01-05 01:00:00
154.1021,2022-01-05 02:00:00
157.09984,2022-01-05 03:00:00
158.29839,2022-01-05 04:00:00
160.41429,2022-01-05 05:00:00
162.95747,2022-01-05 06:00:00
158.22711,2022-01-05 07:00:00
157.0647,2022-01-05 08:00:00
154.70915,2022-01-05 09:00:00
153.44562,2022-01-05 10:00:00
151.90123,2022-01-05 11:00:00
153.49907,2022-01-05 12:00:00
151.1673,2022-01-05 13:00:00
155.70279,2022-01-05 14:00:00
155.9504,2022-01-05 15:00:00
156.64728,2022-01-05 16:00:00
154.22801,2022-01-05 17:00:00
150.37971,2022-01-05 18:00:00
150.2838,2022-01-05 19:00:00
151.05748,2022-01-05 20:00:00
156.6653,2022-01-05 21:00:00
147.7646,2022-01-05 22:00:00
154.66553,2022-01-05 23:00:00
155.96617,2022-01-06 00:00:00
155.43587,2022-01-06 01:00:00
154.42021,2022-01-06 02:00:00
153.98717,2022-01-06 03:00:00
150.69968,2022-01-06 04:00:00
150.14792,2022-01-06 05:00:00
151.43216,2022-01-06 06:00:00
150.4919,2022-01-06 07:00:00
149.46129,2022-01-06 08:00:00
144.66505,2022-01-06 09:00:00
144.00525,2022-01-06 10:00:00
142.53993,2022-01-06 11:00:00
139.8412,2022-01-06 12:00:00
139.59456,2022-01-06 13:00:00
141.20064,2022-01-06 14:00:00
142.18965,2022-01-06 15:00:00
147.57257,2022-01-06 16:00:00
149.71745,2022-01-06 17:00:00
149.63145,2022-01-06 18:00:00
