iter	Passed	Remaining
0	1	1249
1	2	1367
2	4	1332
3	4	1217
4	5	1183
5	7	1195
6	8	1259
7	10	1255
8	12	1390
9	14	1404
10	15	1383
11	16	1364
12	17	1294
13	18	1283
14	19	1271
15	20	1263
16	22	1272
17	24	1315
18	25	1336
19	27	1342
20	29	1364
21	29	1333
22	30	1315
23	32	1310
24	33	1287
25	34	1274
26	35	1265
27	36	1257
28	37	1253
29	38	1249
30	39	1244
31	40	1228
32	41	1225
33	43	1233
34	44	1229
35	45	1223
36	46	1219
37	47	1213
38	48	1205
39	49	1199
40	50	1190
41	51	1183
42	53	1185
43	54	1174
44	56	1201
45	57	1201
46	58	1195
47	60	1190
48	61	1192
49	62	1188
50	63	1180
51	64	1171
52	65	1166
53	65	1149
54	66	1141
55	66	1127
56	68	1128
57	70	1140
58	71	1146
59	73	1148
60	74	1147
61	75	1142
62	76	1138
63	77	1134
64	78	1128
65	79	1122
66	80	1116
67	81	1110
68	81	1097
69	82	1092
70	83	1089
71	84	1092
72	85	1090
73	86	1088
74	87	1082
75	88	1077
76	89	1072
77	90	1067
78	91	1062
79	91	1057
80	92	1052
81	93	1050
82	94	1046
83	95	1041
84	96	1037
85	97	1032
86	98	1028
87	99	1027
88	100	1029
89	101	1027
90	102	1024
91	103	1021
92	104	1017
93	105	1014
94	106	1010
95	106	1006
96	107	1002
97	108	1000
98	109	997
99	110	994
100	111	988
101	111	984
102	112	981
103	112	972
104	113	969
105	115	970
106	115	965
107	125	1033
108	126	1030
109	126	1027
110	127	1023
111	128	1019
112	129	1016
113	129	1009
114	131	1010
115	132	1011
116	134	1012
117	135	1012
118	136	1011
119	137	1005
120	137	1001
121	138	998
122	139	995
123	140	992
124	141	989
125	142	986
126	143	985
127	144	983
128	145	980
129	146	979
130	147	981
131	149	982
132	150	980
133	151	978
134	152	976
135	153	974
136	153	967
137	154	964
138	155	961
139	156	958
140	156	956
141	157	953
142	158	949
143	159	946
144	160	943
145	160	938
146	161	936
147	162	936
148	163	934
149	165	937
150	166	937
151	167	934
152	168	932
153	169	929
154	170	927
155	170	925
156	171	922
157	172	920
158	173	917
159	174	915
160	175	913
161	175	909
162	176	908
163	178	907
164	179	907
165	180	908
166	182	911
167	183	909
168	184	907
169	185	904
170	186	902
171	187	900
172	187	898
173	188	896
174	189	893
175	190	891
176	191	889
177	192	888
178	193	887
179	195	888
180	196	887
181	196	885
182	197	882
183	198	880
184	199	878
185	200	876
186	200	873
187	201	871
188	202	869
189	203	867
190	204	865
191	205	863
192	206	861
193	206	859
194	207	858
195	209	857
196	210	859
197	212	860
198	213	857
199	213	855
200	214	853
201	215	851
202	216	849
203	217	847
204	218	845
205	218	843
206	219	842
207	220	840
208	221	838
209	222	836
210	223	834
211	224	833
212	225	832
213	226	832
214	228	834
215	229	833
216	230	831
217	231	829
218	231	827
219	232	825
220	233	823
221	234	821
222	235	819
223	236	817
224	236	816
225	237	814
226	238	812
227	240	812
228	241	813
229	242	813
230	244	813
231	245	812
232	246	811
233	247	809
234	248	808
235	249	806
236	249	804
237	250	803
238	251	801
239	252	799
240	253	797
241	254	796
242	255	796
243	257	798
244	258	797
245	259	796
246	260	794
247	261	793
248	262	791
249	263	789
250	264	788
251	264	786
252	265	784
253	266	783
254	267	782
255	268	780
256	269	779
257	271	779
258	272	779
259	273	778
260	274	776
261	275	775
262	276	774
263	277	772
264	278	771
265	278	769
266	279	768
267	280	766
268	281	764
269	282	763
270	283	761
271	283	759
272	284	758
273	285	757
274	286	756
275	288	757
276	290	758
277	291	756
278	292	755
279	292	753
280	293	751
281	294	750
282	295	748
283	296	747
284	297	745
285	297	743
286	298	742
287	299	741
288	301	740
289	302	740
290	304	740
291	305	740
292	306	740
293	308	740
294	309	738
295	310	737
296	311	736
297	312	735
298	312	733
299	313	731
300	314	730
301	315	728
302	316	727
303	317	727
304	319	727
305	320	727
306	322	726
307	322	725
308	323	723
309	324	722
310	325	720
311	326	719
312	327	717
313	327	716
314	328	714
315	329	713
316	330	711
317	331	710
318	332	709
319	333	708
320	334	707
321	335	706
322	336	705
323	337	704
324	338	702
325	339	701
326	339	699
327	340	698
328	341	696
329	342	695
330	343	693
331	344	692
332	344	690
333	345	689
334	346	688
335	347	687
336	348	686
337	350	686
338	352	686
339	353	685
340	353	684
341	354	682
342	355	681
343	356	679
344	357	678
345	358	676
346	358	675
347	359	673
348	360	672
349	361	671
350	362	669
351	363	668
352	365	669
353	366	669
354	367	668
355	368	666
356	369	665
357	370	664
358	371	662
359	372	661
360	372	660
361	373	658
362	374	657
363	375	656
364	376	654
365	377	653
366	378	652
367	379	651
368	380	650
369	381	649
370	382	648
371	383	647
372	384	645
373	384	644
374	385	642
375	386	641
376	387	640
377	388	638
378	389	637
379	389	636
380	390	634
381	391	633
382	392	632
383	393	631
384	394	630
385	395	629
386	397	630
387	399	629
388	399	628
389	400	626
390	401	625
391	402	624
392	403	622
393	403	621
394	404	619
395	405	618
396	406	617
397	407	615
398	408	614
399	408	613
400	409	612
401	411	612
402	413	612
403	414	611
404	415	610
405	416	608
406	417	607
407	417	606
408	418	604
409	419	603
410	420	602
411	421	601
412	422	599
413	422	598
414	423	597
415	424	596
416	426	596
417	427	594
418	428	594
419	429	592
420	430	591
421	431	590
422	431	589
423	432	587
424	433	586
425	434	585
426	435	584
427	435	582
428	436	581
429	437	580
430	438	578
431	439	577
432	440	576
433	441	575
434	442	574
435	444	575
436	445	574
437	446	573
438	447	571
439	448	570
440	449	569
441	449	568
442	450	566
443	451	565
444	452	564
445	453	563
446	454	562
447	455	560
448	455	559
449	457	558
450	458	558
451	460	558
452	461	557
453	462	556
454	463	554
455	464	553
456	464	552
457	465	551
458	466	549
459	467	548
460	468	547
461	469	546
462	470	545
463	470	543
464	471	542
465	473	542
466	474	541
467	475	540
468	476	538
469	476	537
470	477	536
471	478	535
472	479	534
473	480	532
474	480	531
475	481	530
476	482	529
477	483	528
478	484	526
479	485	525
480	485	524
481	486	523
482	487	522
483	489	521
484	490	521
485	492	520
486	493	519
487	493	518
488	494	517
489	495	515
490	496	514
491	497	513
492	498	512
493	499	511
494	500	510
495	500	508
496	501	507
497	502	506
498	503	505
499	505	505
500	506	504
501	507	503
502	508	502
503	509	501
504	510	500
505	511	499
506	512	498
507	512	496
508	513	495
509	514	494
510	515	493
511	516	492
512	517	491
513	518	489
514	519	489
515	520	488
516	522	488
517	523	487
518	524	485
519	525	484
520	526	483
521	526	482
522	527	481
523	528	480
524	529	478
525	530	477
526	531	476
527	531	475
528	532	474
529	533	473
530	534	472
531	535	471
532	537	470
533	539	470
534	540	469
535	541	468
536	542	467
537	542	466
538	543	465
539	544	463
540	545	462
541	546	461
542	547	460
543	548	459
544	548	458
545	549	457
546	551	456
547	552	455
548	553	454
549	555	454
550	556	453
551	557	452
552	557	451
553	558	449
554	559	448
555	560	447
556	561	446
557	562	445
558	563	444
559	563	443
560	564	442
561	566	441
562	567	440
563	569	440
564	570	439
565	571	437
566	571	436
567	572	435
568	573	434
569	574	433
570	575	432
571	576	431
572	576	429
573	577	428
574	578	427
575	579	426
576	580	425
577	581	424
578	582	423
579	583	422
580	584	421
581	586	420
582	587	419
583	588	418
584	588	417
585	589	416
586	590	415
587	591	414
588	592	413
589	593	412
590	594	411
591	595	410
592	596	409
593	597	408
594	598	407
595	600	406
596	600	405
597	601	404
598	602	403
599	603	402
600	604	401
601	605	400
602	606	398
603	606	397
604	607	396
605	608	395
606	609	394
607	610	393
608	611	392
609	612	391
610	613	390
611	614	389
612	616	389
613	617	388
614	618	387
615	619	386
616	620	385
617	621	384
618	622	383
619	623	382
620	624	381
621	625	379
622	625	378
623	626	377
624	627	376
625	629	375
626	630	375
627	631	374
628	633	373
629	633	372
630	634	371
631	635	370
632	636	368
633	637	367
634	638	366
635	638	365
636	639	364
637	640	363
638	641	362
639	642	361
640	643	360
641	644	359
642	645	358
643	646	357
644	647	356
645	648	355
646	649	354
647	649	353
648	650	352
649	651	351
650	652	349
651	653	348
652	654	347
653	655	346
654	656	345
655	656	344
656	657	343
657	658	342
658	659	341
659	660	340
660	661	339
661	662	338
662	663	337
663	664	336
664	665	335
665	665	333
666	666	332
667	667	331
668	668	330
669	669	329
670	670	328
671	671	327
672	671	326
673	672	325
674	673	324
675	674	323
676	675	322
677	676	321
678	677	320
679	678	319
680	679	318
681	680	317
682	680	316
683	681	314
684	682	313
685	683	312
686	684	311
687	685	310
688	686	309
689	686	308
690	687	307
691	688	306
692	689	305
693	690	304
694	691	303
695	692	302
696	693	301
697	694	300
698	694	299
699	695	298
700	696	297
701	697	296
702	698	295
703	699	293
704	699	292
705	700	291
706	701	290
707	702	289
708	703	288
709	704	287
710	705	286
711	706	285
712	707	284
713	708	283
714	709	282
715	710	281
716	711	280
717	712	279
718	713	278
719	713	277
720	714	276
721	715	275
722	716	274
723	717	273
724	718	272
725	719	271
726	720	270
727	721	269
728	722	268
729	723	267
730	724	266
731	725	265
732	726	264
733	727	263
734	728	262
735	729	261
736	730	260
737	730	259
738	731	258
739	732	257
740	733	256
741	734	255
742	735	254
743	736	253
744	736	252
745	738	251
746	739	250
747	740	249
748	741	248
749	742	247
750	743	246
751	744	245
752	745	244
753	745	243
754	746	242
755	747	241
756	748	240
757	749	239
758	750	238
759	751	237
760	752	236
761	753	235
762	755	234
763	756	233
764	757	232
765	758	231
766	759	230
767	759	229
768	760	228
769	761	227
770	762	226
771	763	225
772	764	224
773	764	223
774	766	222
775	766	221
776	767	220
777	768	219
778	769	218
779	771	217
780	772	216
781	772	215
782	773	214
783	774	213
784	775	212
785	776	211
786	777	210
787	778	209
788	779	208
789	779	207
790	780	206
791	781	205
792	782	204
793	783	203
794	784	202
795	785	201
796	786	200
797	787	199
798	788	198
799	789	197
800	790	196
801	791	195
802	792	194
803	793	193
804	794	192
805	795	191
806	796	190
807	797	189
808	797	188
809	798	187
810	799	186
811	800	185
812	801	184
813	802	183
814	803	182
815	804	181
816	805	180
817	806	179
818	807	178
819	808	177
820	809	176
821	810	175
822	811	174
823	812	173
824	812	172
825	813	171
826	814	170
827	815	169
828	816	168
829	817	167
830	819	166
831	820	165
832	821	164
833	822	163
834	822	162
835	823	161
836	824	160
837	825	159
838	826	158
839	827	157
840	827	156
841	828	155
842	829	154
843	830	153
844	831	152
845	832	151
846	833	150
847	834	149
848	835	148
849	836	147
850	837	146
851	837	145
852	838	144
853	839	143
854	840	142
855	841	141
856	842	140
857	842	139
858	843	138
859	844	137
860	845	136
861	846	135
862	848	134
863	849	133
864	850	132
865	851	131
866	852	130
867	853	129
868	854	128
869	855	127
870	855	126
