,Unnamed: 0,datetime,CH_AT,CH_DE,CH_FR,CH_IT,AT_CH,DE_CH,FR_CH,IT_CH
0,0,2022-01-01 00:00:00,1200.0,4000.0,1400.0,3158.0,1200.0,800.0,3200.0,1910.0
1,1,2022-01-01 01:00:00,1200.0,4000.0,1400.0,3213.0,1200.0,800.0,3200.0,1910.0
2,2,2022-01-01 02:00:00,1200.0,4000.0,1400.0,2824.0,1200.0,800.0,3200.0,1910.0
3,3,2022-01-01 03:00:00,1200.0,4000.0,1400.0,2678.0,1200.0,800.0,3200.0,1910.0
4,4,2022-01-01 04:00:00,1200.0,4000.0,1400.0,2629.0,1200.0,800.0,3200.0,1910.0
5,5,2022-01-01 05:00:00,1200.0,4000.0,1400.0,2727.0,1200.0,800.0,3200.0,1910.0
6,6,2022-01-01 06:00:00,1200.0,4000.0,1400.0,3311.0,1200.0,800.0,3200.0,1910.0
7,7,2022-01-01 07:00:00,1200.0,4000.0,1400.0,3710.0,1200.0,800.0,3200.0,1910.0
8,8,2022-01-01 08:00:00,1200.0,4000.0,1400.0,3710.0,1200.0,800.0,3200.0,1910.0
9,9,2022-01-01 09:00:00,1200.0,4000.0,1400.0,3603.0,1200.0,800.0,3200.0,1910.0
10,10,2022-01-01 10:00:00,1200.0,4000.0,1400.0,2970.0,1200.0,800.0,3200.0,1910.0
11,11,2022-01-01 11:00:00,1200.0,4000.0,1400.0,2434.0,1200.0,1200.0,3200.0,1910.0
12,12,2022-01-01 12:00:00,1200.0,4000.0,1400.0,2337.0,1200.0,1200.0,3200.0,1910.0
13,13,2022-01-01 13:00:00,1200.0,4000.0,1400.0,2045.0,1200.0,1200.0,3200.0,1910.0
14,14,2022-01-01 14:00:00,1200.0,4000.0,1400.0,2775.0,1200.0,1200.0,3200.0,1910.0
15,15,2022-01-01 15:00:00,1200.0,4000.0,1400.0,3575.0,1200.0,1200.0,3200.0,1910.0
16,16,2022-01-01 16:00:00,1200.0,4000.0,1400.0,3710.0,1200.0,1200.0,3200.0,1910.0
17,17,2022-01-01 17:00:00,1200.0,4000.0,1400.0,3710.0,1200.0,800.0,3200.0,1910.0
18,18,2022-01-01 18:00:00,1200.0,4000.0,1400.0,3710.0,1200.0,800.0,3200.0,1910.0
19,19,2022-01-01 19:00:00,1200.0,4000.0,1400.0,3710.0,1200.0,800.0,3200.0,1910.0
20,20,2022-01-01 20:00:00,1200.0,4000.0,1400.0,3710.0,1200.0,800.0,3200.0,1910.0
21,21,2022-01-01 21:00:00,1200.0,4000.0,1400.0,3710.0,1200.0,800.0,3200.0,1910.0
22,22,2022-01-01 22:00:00,1200.0,4000.0,1400.0,3710.0,1200.0,800.0,3200.0,1910.0
23,23,2022-01-01 23:00:00,1200.0,4000.0,1400.0,3710.0,1200.0,800.0,3200.0,1910.0
24,24,2022-01-02 00:00:00,1200.0,4000.0,1400.0,3710.0,1200.0,800.0,3200.0,1910.0
25,25,2022-01-02 01:00:00,1200.0,4000.0,1400.0,3213.0,1200.0,800.0,3200.0,1910.0
26,26,2022-01-02 02:00:00,1200.0,4000.0,1400.0,2824.0,1200.0,800.0,3200.0,1910.0
27,27,2022-01-02 03:00:00,1200.0,4000.0,1400.0,2678.0,1200.0,800.0,3200.0,1910.0
28,28,2022-01-02 04:00:00,1200.0,4000.0,1400.0,2629.0,1200.0,800.0,3200.0,1910.0
29,29,2022-01-02 05:00:00,1200.0,4000.0,1400.0,2727.0,1200.0,800.0,3200.0,1910.0
30,30,2022-01-02 06:00:00,1200.0,4000.0,1400.0,3311.0,1200.0,800.0,3200.0,1910.0
31,31,2022-01-02 07:00:00,1200.0,4000.0,1400.0,3710.0,1200.0,800.0,3200.0,1910.0
32,32,2022-01-02 08:00:00,1200.0,4000.0,1400.0,3710.0,1200.0,800.0,3200.0,1910.0
33,33,2022-01-02 09:00:00,1200.0,4000.0,1400.0,3603.0,1200.0,800.0,3200.0,1910.0
34,34,2022-01-02 10:00:00,1200.0,4000.0,1400.0,2970.0,1200.0,800.0,3200.0,1910.0
35,35,2022-01-02 11:00:00,1200.0,4000.0,1400.0,2434.0,1200.0,800.0,3200.0,1910.0
36,36,2022-01-02 12:00:00,1200.0,4000.0,1400.0,2337.0,1200.0,800.0,3200.0,1910.0
37,37,2022-01-02 13:00:00,1200.0,4000.0,1400.0,2045.0,1200.0,800.0,3200.0,1910.0
38,38,2022-01-02 14:00:00,1200.0,4000.0,1400.0,2775.0,1200.0,800.0,3200.0,1910.0
39,39,2022-01-02 15:00:00,1200.0,4000.0,1400.0,3575.0,1200.0,800.0,3200.0,1910.0
40,40,2022-01-02 16:00:00,1200.0,4000.0,1400.0,3710.0,1200.0,800.0,3200.0,1910.0
41,41,2022-01-02 17:00:00,1200.0,4000.0,1400.0,3710.0,1200.0,800.0,3200.0,1910.0
42,42,2022-01-02 18:00:00,1200.0,4000.0,1400.0,3710.0,1200.0,800.0,3200.0,1910.0
43,43,2022-01-02 19:00:00,1200.0,4000.0,1400.0,3710.0,1200.0,800.0,3200.0,1910.0
44,44,2022-01-02 20:00:00,1200.0,4000.0,1400.0,3710.0,1200.0,800.0,3200.0,1910.0
45,45,2022-01-02 21:00:00,1200.0,4000.0,1400.0,3710.0,1200.0,800.0,3200.0,1910.0
46,46,2022-01-02 22:00:00,1200.0,4000.0,1400.0,3710.0,1200.0,800.0,3200.0,1910.0
47,47,2022-01-02 23:00:00,1200.0,4000.0,1400.0,3710.0,1200.0,800.0,3200.0,1910.0
48,48,2022-01-03 00:00:00,1200.0,4000.0,1400.0,2921.0,1200.0,800.0,3200.0,1910.0
49,49,2022-01-03 01:00:00,1200.0,4000.0,1400.0,2434.0,1200.0,800.0,3200.0,1910.0
50,50,2022-01-03 02:00:00,1200.0,4000.0,1400.0,2288.0,1200.0,800.0,3200.0,1910.0
51,51,2022-01-03 03:00:00,1200.0,4000.0,1400.0,2337.0,1200.0,800.0,3200.0,1910.0
52,52,2022-01-03 04:00:00,1200.0,4000.0,1400.0,2434.0,1200.0,800.0,3200.0,1910.0
53,53,2022-01-03 05:00:00,1200.0,4000.0,1400.0,3234.0,1200.0,800.0,3200.0,1910.0
54,54,2022-01-03 06:00:00,1200.0,4000.0,1400.0,3710.0,1200.0,800.0,3200.0,1910.0
55,55,2022-01-03 07:00:00,1200.0,4000.0,1400.0,4240.0,1200.0,800.0,3200.0,1810.0
56,56,2022-01-03 08:00:00,1200.0,4000.0,1400.0,4240.0,1200.0,800.0,3200.0,1810.0
57,57,2022-01-03 09:00:00,1200.0,4000.0,1400.0,4240.0,1200.0,800.0,3200.0,1810.0
58,58,2022-01-03 10:00:00,1200.0,4000.0,1400.0,4240.0,1200.0,800.0,3200.0,1810.0
59,59,2022-01-03 11:00:00,1200.0,4000.0,1400.0,4240.0,1200.0,800.0,3200.0,1810.0
60,60,2022-01-03 12:00:00,1200.0,4000.0,1400.0,4240.0,1200.0,800.0,3200.0,1810.0
61,61,2022-01-03 13:00:00,1200.0,4000.0,1400.0,4240.0,1200.0,800.0,3200.0,1810.0
62,62,2022-01-03 14:00:00,1200.0,4000.0,1400.0,4240.0,1200.0,800.0,3200.0,1810.0
63,63,2022-01-03 15:00:00,1200.0,4000.0,1400.0,4240.0,1200.0,800.0,3200.0,1810.0
64,64,2022-01-03 16:00:00,1200.0,4000.0,1400.0,4240.0,1200.0,800.0,3200.0,1810.0
65,65,2022-01-03 17:00:00,1200.0,4000.0,1400.0,4240.0,1200.0,800.0,3200.0,1810.0
66,66,2022-01-03 18:00:00,1200.0,4000.0,1400.0,4240.0,1200.0,800.0,3200.0,1810.0
67,67,2022-01-03 19:00:00,1200.0,4000.0,1400.0,4240.0,1200.0,800.0,3200.0,1810.0
68,68,2022-01-03 20:00:00,1200.0,4000.0,1400.0,4240.0,1200.0,800.0,3200.0,1810.0
69,69,2022-01-03 21:00:00,1200.0,4000.0,1400.0,4240.0,1200.0,800.0,3200.0,1810.0
70,70,2022-01-03 22:00:00,1200.0,4000.0,1400.0,4240.0,1200.0,800.0,3200.0,1810.0
71,71,2022-01-03 23:00:00,1200.0,4000.0,1400.0,3710.0,1200.0,800.0,3200.0,1910.0
72,72,2022-01-04 00:00:00,1200.0,4000.0,1400.0,3962.0,1200.0,800.0,3200.0,1910.0
73,73,2022-01-04 01:00:00,1200.0,4000.0,1400.0,3962.0,1200.0,800.0,3200.0,1910.0
74,74,2022-01-04 02:00:00,1200.0,4000.0,1400.0,3962.0,1200.0,800.0,3200.0,1910.0
75,75,2022-01-04 03:00:00,1200.0,4000.0,1400.0,3985.0,1200.0,800.0,3200.0,1910.0
76,76,2022-01-04 04:00:00,1200.0,4000.0,1400.0,3985.0,1200.0,800.0,3200.0,1910.0
77,77,2022-01-04 05:00:00,1200.0,4000.0,1400.0,3985.0,1200.0,800.0,3200.0,1910.0
78,78,2022-01-04 06:00:00,1200.0,4000.0,1400.0,3985.0,1200.0,800.0,3200.0,1910.0
79,79,2022-01-04 07:00:00,1200.0,4000.0,1400.0,3867.0,1200.0,800.0,3200.0,1810.0
80,80,2022-01-04 08:00:00,1200.0,4000.0,1400.0,3867.0,1200.0,800.0,3200.0,1810.0
81,81,2022-01-04 09:00:00,1200.0,4000.0,1400.0,3994.0,1200.0,800.0,3200.0,1810.0
82,82,2022-01-04 10:00:00,1200.0,4000.0,1400.0,3994.0,1200.0,800.0,3200.0,1810.0
83,83,2022-01-04 11:00:00,1200.0,4000.0,1400.0,3994.0,1200.0,800.0,3200.0,1810.0
84,84,2022-01-04 12:00:00,1200.0,4000.0,1400.0,4090.0,1200.0,800.0,3200.0,1810.0
85,85,2022-01-04 13:00:00,1200.0,4000.0,1400.0,4090.0,1200.0,800.0,3200.0,1810.0
86,86,2022-01-04 14:00:00,1200.0,4000.0,1400.0,4240.0,1200.0,800.0,3200.0,1810.0
87,87,2022-01-04 15:00:00,1200.0,4000.0,1400.0,4167.0,1200.0,800.0,3200.0,1810.0
88,88,2022-01-04 16:00:00,1200.0,4000.0,1400.0,4167.0,1200.0,800.0,3200.0,1810.0
89,89,2022-01-04 17:00:00,1200.0,4000.0,1400.0,4167.0,1200.0,800.0,3200.0,1810.0
90,90,2022-01-04 18:00:00,1200.0,4000.0,1400.0,4333.0,1200.0,800.0,3200.0,1810.0
91,91,2022-01-04 19:00:00,1200.0,4000.0,1400.0,4333.0,1200.0,800.0,3200.0,1810.0
92,92,2022-01-04 20:00:00,1200.0,4000.0,1400.0,4333.0,1200.0,800.0,3200.0,1810.0
93,93,2022-01-04 21:00:00,1200.0,4000.0,1400.0,4025.0,1200.0,800.0,3200.0,1810.0
94,94,2022-01-04 22:00:00,1200.0,4000.0,1400.0,4025.0,1200.0,800.0,3200.0,1810.0
95,95,2022-01-04 23:00:00,1200.0,4000.0,1400.0,3502.0,1200.0,800.0,3200.0,1910.0
96,96,2022-01-05 00:00:00,1200.0,4000.0,1400.0,3935.0,1200.0,800.0,3200.0,1910.0
97,97,2022-01-05 01:00:00,1200.0,4000.0,1400.0,3935.0,1200.0,800.0,3200.0,1910.0
98,98,2022-01-05 02:00:00,1200.0,4000.0,1400.0,3935.0,1200.0,800.0,3200.0,1910.0
99,99,2022-01-05 03:00:00,1200.0,4000.0,1400.0,4158.0,1200.0,800.0,3200.0,1910.0
100,100,2022-01-05 04:00:00,1200.0,4000.0,1400.0,4158.0,1200.0,800.0,3200.0,1910.0
101,101,2022-01-05 05:00:00,1200.0,4000.0,1400.0,4158.0,1200.0,800.0,3200.0,1910.0
102,102,2022-01-05 06:00:00,1200.0,4000.0,1400.0,4158.0,1200.0,800.0,3200.0,1910.0
103,103,2022-01-05 07:00:00,1200.0,4000.0,1400.0,4352.0,1200.0,800.0,3200.0,1810.0
104,104,2022-01-05 08:00:00,1200.0,4000.0,1400.0,4352.0,1200.0,800.0,3200.0,1810.0
105,105,2022-01-05 09:00:00,1200.0,4000.0,1400.0,4352.0,1200.0,800.0,3200.0,1810.0
